ISO 8601 Time,Temperature (C)
2022-03-31T15:31:00.000,18.7363
2022-03-31T15:32:00.000,18.7377
2022-03-31T15:33:00.000,18.7445
2022-03-31T15:34:00.000,18.7555
2022-03-31T15:35:00.000,18.7705
2022-03-31T15:36:00.000,18.7842
2022-03-31T15:37:00.000,18.8006
2022-03-31T15:38:00.000,18.8143
2022-03-31T15:39:00.000,18.8307
2022-03-31T15:40:00.000,18.8471
2022-03-31T15:41:00.000,18.8607
2022-03-31T15:42:00.000,18.8758
2022-03-31T15:43:00.000,18.8908
2022-03-31T15:44:00.000,18.9059
2022-03-31T15:45:00.000,18.9195
2022-03-31T15:46:00.000,18.9318
2022-03-31T15:47:00.000,18.9442
2022-03-31T15:48:00.000,18.9578
2022-03-31T15:49:00.000,18.9715
2022-03-31T15:50:00.000,18.9852
2022-03-31T15:51:00.000,18.9975
2022-03-31T15:52:00.000,19.0112
2022-03-31T15:53:00.000,19.0235
2022-03-31T15:54:00.000,19.0358
2022-03-31T15:55:00.000,19.0481
2022-03-31T15:56:00.000,19.0604
2022-03-31T15:57:00.000,19.0727
2022-03-31T15:58:00.000,19.0850
2022-03-31T15:59:00.000,19.0959
2022-03-31T16:00:00.000,19.1082
2022-03-31T16:01:00.000,19.1205
2022-03-31T16:02:00.000,19.1315
2022-03-31T16:03:00.000,19.1424
2022-03-31T16:04:00.000,19.1534
2022-03-31T16:05:00.000,19.1643
2022-03-31T16:06:00.000,19.1766
2022-03-31T16:07:00.000,19.1862
2022-03-31T16:08:00.000,19.1998
2022-03-31T16:09:00.000,19.2121
2022-03-31T16:10:00.000,19.2231
2022-03-31T16:11:00.000,19.2368
2022-03-31T16:12:00.000,19.2477
2022-03-31T16:13:00.000,19.2627
2022-03-31T16:14:00.000,19.2750
2022-03-31T16:15:00.000,19.2901
2022-03-31T16:16:00.000,19.3038
2022-03-31T16:17:00.000,19.3188
2022-03-31T16:18:00.000,19.3338
2022-03-31T16:19:00.000,19.3502
2022-03-31T16:20:00.000,19.3803
2022-03-31T16:21:00.000,19.4227
2022-03-31T16:22:00.000,19.4774
2022-03-31T16:23:00.000,19.5444
2022-03-31T16:24:00.000,19.6087
2022-03-31T16:25:00.000,19.6525
2022-03-31T16:26:00.000,19.6538
2022-03-31T16:27:00.000,19.6019
2022-03-31T16:28:00.000,19.5102
2022-03-31T16:29:00.000,19.4008
2022-03-31T16:30:00.000,19.2873
2022-03-31T16:31:00.000,19.1780
